commune,population_Jan,birth_alive,death,natrual_increase,arrivals,departure,migratory_balance,divergence_statistic,population_Dec,variation_num,variation_ratio
......3707,44,0,0,0,0,2,-2,0,42,-2,-4.545454545
......3708,51,1,0,1,2,1,1,0,53,2,3.921568628
......3711,61,1,0,1,0,10,-10,1,53,-8,-13.1147541
......3712,391,3,4,-1,31,30,1,-3,388,-3,-0.767263427
......3713,79,0,1,-1,4,7,-3,1,76,-3,-3.797468354
......4001,21036,248,203,45,2189,2006,183,4,21268,232,1.102871268
......4002,1545,14,7,7,125,90,35,0,1587,42,2.718446602
......4003,7911,111,56,55,811,914,-103,59,7922,11,0.139046897
......4004,708,6,6,0,71,53,18,0,726,18,2.542372881
......4005,4091,34,32,2,320,279,41,5,4139,48,1.17330726
......4006,7624,72,60,12,522,447,75,-2,7709,85,1.114900315
......4007,1584,9,8,1,99,111,-12,1,1574,-10,-0.631313131
......4008,6081,69,49,20,377,381,-4,-6,6091,10,0.164446637
......4009,3879,29,29,0,237,252,-15,1,3865,-14,-0.360917762
......4010,7743,72,64,8,876,528,348,10,8109,366,4.726850058
......4012,9990,127,71,56,916,809,107,1,10154,164,1.641641642
......4013,4102,35,36,-1,352,352,0,9,4110,8,0.195026816
......4021,19222,230,127,103,1876,2033,-157,7,19175,-47,-0.244511497
......4022,1549,10,3,7,96,105,-9,1,1548,-1,-0.064557779
......4023,2751,38,20,18,257,203,54,4,2827,76,2.76263177
......4024,2967,33,13,20,244,252,-8,-7,2972,5,0.168520391
......4026,3415,42,17,25,376,325,51,5,3496,81,2.371888726
......4027,5526,71,32,39,450,451,-1,-18,5546,20,0.361925443
......4028,1035,5,4,1,54,52,2,-1,1037,2,0.193236715
......4029,5157,55,35,20,551,453,98,-17,5258,101,1.958503006
......4030,1981,21,7,14,189,114,75,4,2074,93,4.694598688
......4031,1700,16,6,10,168,138,30,7,1747,47,2.764705882
......4032,2114,25,7,18,143,155,-12,-4,2116,2,0.094607379
......4033,5369,59,35,24,618,509,109,-10,5492,123,2.29092941
......4034,8750,96,57,39,731,792,-61,2,8730,-20,-0.228571429
......4035,3747,46,28,18,460,201,259,1,4025,278,7.419268748
......4037,4082,33,23,10,287,263,24,7,4123,41,1.004409603
......4038,8663,83,70,13,533,627,-94,-14,8568,-95,-1.0966178
......4039,2104,15,10,5,111,152,-41,8,2076,-28,-1.330798479
......4040,11531,140,63,77,1034,834,200,-20,11788,257,2.228774608
......4041,2203,24,11,13,225,225,0,2,2218,15,0.680889696
......4042,3031,30,20,10,283,382,-99,9,2951,-80,-2.63939294
......4044,7224,86,58,28,593,615,-22,-11,7219,-5,-0.069213732
......4045,20535,206,197,9,1565,1378,187,-10,20721,186,0.905770636
......4046,1538,20,10,10,123,112,11,-3,1556,18,1.170351105
......4047,4618,45,47,-2,330,279,51,-9,4658,40,0.866175834
......4048,6336,59,39,20,402,374,28,2,6386,50,0.789141414
......4049,4775,51,26,25,336,292,44,-7,4837,62,1.298429319
......4061,1868,15,5,10,127,142,-15,4,1867,-1,-0.053533191
......4062,4663,46,28,18,342,306,36,-2,4715,52,1.115161913
......4063,7742,79,48,31,622,628,-6,-2,7765,23,0.297080858
......4064,1002,10,5,5,62,89,-27,1,981,-21,-2.095808383
......4065,3891,44,24,20,373,420,-47,9,3873,-18,-0.462606014
......4066,976,10,4,6,104,79,25,-1,1006,30,3.073770492
......4067,1630,21,10,11,127,119,8,1,1650,20,1.226993865
......4068,2448,21,20,1,168,192,-24,-4,2421,-27,-1.102941176
......4071,2037,14,9,5,156,138,18,1,2061,24,1.17820324
......4072,2850,18,9,9,247,232,15,-34,2840,-10,-0.350877193
......4073,1978,16,14,2,169,136,33,-1,2012,34,1.718907988
......4074,2313,20,9,11,176,134,42,-3,2363,50,2.161694769
......4075,4489,50,38,12,368,404,-36,1,4466,-23,-0.512363555
......4076,2851,29,17,12,182,184,-2,3,2864,13,0.455980358
......4077,1519,16,6,10,97,101,-4,-4,1521,2,0.13166557
......4078,460,6,1,5,40,35,5,3,473,13,2.826086957
......4079,1355,11,10,1,137,107,30,-3,1383,28,2.066420664
......4080,7210,100,57,43,744,647,97,-9,7341,131,1.816920943
......4081,3651,34,32,2,274,248,26,-11,3668,17,0.465625856
......4082,15824,157,142,15,1272,1027,245,-6,16078,254,1.605156724
......4083,4404,43,27,16,332,306,26,4,4450,46,1.044504996
......4084,632,5,1,4,29,48,-19,1,618,-14,-2.215189873
......4091,1584,13,11,2,90,106,-16,1,1571,-13,-0.820707071
......4092,4522,62,27,35,292,375,-83,-8,4466,-56,-1.238390093
......4093,695,4,7,-3,63,51,12,0,704,9,1.294964029
......4094,740,8,7,1,61,68,-7,0,734,-6,-0.810810811
......4095,11204,102,101,1,843,897,-54,-22,11129,-75,-0.669403784
......4096,603,7,3,4,37,52,-15,2,594,-9,-1.492537313
......4097,284,6,5,1,30,23,7,0,292,8,2.816901409
......4099,424,6,2,4,30,30,0,5,433,9,2.122641509
......4100,3491,40,25,15,326,242,84,-10,3580,89,2.549412776
......4104,2373,17,18,-1,169,170,-1,-1,2370,-3,-0.12642225
......4105,344,4,1,3,18,32,-14,1,334,-10,-2.906976744
......4106,388,3,2,1,29,25,4,1,394,6,1.546391753
......4107,1054,15,4,11,123,85,38,0,1103,49,4.648956357
......4110,1069,10,7,3,61,70,-9,2,1065,-4,-0.374181478
......4111,1486,16,11,5,104,118,-14,1,1478,-8,-0.538358008
......4112,869,6,5,1,43,55,-12,-2,856,-13,-1.495972382
......4113,652,7,5,2,52,41,11,-3,662,10,1.533742331
......4114,1321,11,13,-2,130,156,-26,0,1293,-28,-2.119606359
......4117,824,8,6,2,49,39,10,1,837,13,1.577669903
......4120,1447,10,7,3,104,116,-12,-3,1435,-12,-0.829302004
......4121,2043,23,18,5,211,177,34,0,2082,39,1.908957416
......4122,1624,12,9,3,140,114,26,-1,1652,28,1.724137931
......4123,7492,79,40,39,684,545,139,-16,7654,162,2.16230646
......4124,1563,11,7,4,120,111,9,-6,1570,7,0.447856686
......4125,2219,10,18,-8,148,142,6,-1,2216,-3,-0.135196034
......4131,3117,34,32,2,330,276,54,1,3174,57,1.828681424
......4132,1186,7,6,1,111,128,-17,2,1172,-14,-1.180438449
......4133,1019,11,10,1,114,109,5,1,1026,7,0.686947988
......4134,1213,12,11,1,84,64,20,3,1237,24,1.97856554
......4135,2111,20,14,6,169,170,-1,3,2119,8,0.378967314
......4136,1320,20,12,8,116,105,11,2,1341,21,1.590909091
......4137,475,6,4,2,24,55,-31,0,446,-29,-6.105263158
......4138,772,8,3,5,30,44,-14,-1,762,-10,-1.295336788
......4139,6066,66,55,11,665,522,143,2,6222,156,2.571711177
......4140,2684,36,18,18,242,223,19,9,2730,46,1.713859911
......4141,8270,80,71,9,745,571,174,5,8458,188,2.273276905
......4142,841,9,5,4,51,63,-12,5,838,-3,-0.356718193
......4143,1176,7,9,-2,63,72,-9,1,1166,-10,-0.850340136
......4144,4239,36,34,2,375,302,73,-14,4300,61,1.439018637
......4145,1575,16,15,1,206,131,75,-5,1646,71,4.507936508
......4146,3027,39,21,18,268,243,25,1,3071,44,1.453584407
......4147,1319,10,6,4,90,95,-5,3,1321,2,0.151630023
......4161,2255,25,12,13,180,169,11,-2,2277,22,0.975609756
......4163,5319,51,39,12,598,384,214,5,5550,231,4.342921602
......4164,1019,6,7,-1,72,64,8,3,1029,10,0.981354269
......4165,3512,33,26,7,214,221,-7,-7,3505,-7,-0.199316629
......4166,1471,15,8,7,118,85,33,-4,1507,36,2.447314752
......4167,957,8,6,2,84,100,-16,-6,937,-20,-2.089864159
......4169,2582,18,22,-4,200,134,66,3,2647,65,2.51742835
......4170,3569,35,17,18,296,229,67,-28,3626,57,1.597086019
......4172,911,10,7,3,98,78,20,2,936,25,2.744237102
......4173,598,10,6,4,33,32,1,-1,602,4,0.668896321
......4175,965,15,8,7,89,46,43,1,1016,51,5.284974093
......4176,684,5,0,5,65,87,-22,-3,664,-20,-2.923976608
......4177,1564,18,8,10,127,110,17,-2,1589,25,1.598465473
......4179,906,8,5,3,60,73,-13,-1,895,-11,-1.214128035
......4181,1255,15,10,5,137,72,65,1,1326,71,5.657370518
......4182,1027,7,8,-1,69,59,10,4,1040,13,1.265822785
......4183,1116,11,6,5,139,90,49,-1,1169,53,4.749103943
......4184,1933,14,12,2,152,125,27,4,1966,33,1.707190895
......4191,690,9,8,1,55,65,-10,-2,679,-11,-1.594202899
......4192,1390,12,8,4,120,111,9,-5,1398,8,0.575539568
......4193,738,6,2,4,135,68,67,0,809,71,9.620596206
......4194,2188,23,10,13,183,193,-10,1,2192,4,0.182815357
......4195,1352,12,13,-1,135,82,53,3,1407,55,4.068047337
......4196,2061,16,15,1,137,139,-2,-1,2059,-2,-0.097040272
......4197,872,7,7,0,98,96,2,2,876,4,0.458715596
......4198,1208,17,9,8,146,136,10,1,1227,19,1.572847682
......4199,1178,27,5,22,137,119,18,-2,1216,38,3.225806452
......4200,3954,48,15,33,399,359,40,-2,4025,71,1.795649975
......4201,9503,110,75,35,1402,744,658,-23,10173,670,7.050405135
......4202,2885,23,15,8,230,183,47,-2,2938,53,1.837088388
......4203,4394,35,37,-2,258,272,-14,7,4385,-9,-0.204824761
......4204,4685,55,33,22,440,402,38,2,4747,62,1.323372465
......4205,2721,32,20,12,324,274,50,1,2784,63,2.315325248
......4206,5388,73,28,45,462,404,58,-15,5476,88,1.633259094
......4207,3071,26,8,18,224,281,-57,-5,3027,-44,-1.432758059
......4208,3854,31,24,7,298,216,82,8,3951,97,2.516865594
......4209,5127,49,43,6,427,323,104,-10,5227,100,1.950458358
......4210,3160,40,15,25,276,231,45,3,3233,73,2.310126582
......4221,997,8,3,5,51,84,-33,7,976,-21,-2.106318957
......4222,1413,17,8,9,145,135,10,4,1436,23,1.627742392
......4223,2064,28,8,20,196,171,25,1,2110,46,2.228682171
......4224,1110,12,6,6,99,67,32,-3,1145,35,3.153153153
......4226,616,12,3,9,47,52,-5,4,624,8,1.298701299
......4227,617,9,6,3,43,42,1,-1,620,3,0.486223663
......4228,2808,35,20,15,194,234,-40,0,2783,-25,-0.89031339
......4229,1037,15,6,9,138,69,69,2,1117,80,7.714561234
......4230,1210,14,6,8,83,70,13,-4,1227,17,1.404958678
......4231,1310,15,7,8,103,96,7,0,1325,15,1.145038168
......4232,199,1,0,1,25,16,9,-1,208,9,4.522613065
......4233,354,6,4,2,46,37,9,-1,364,10,2.824858757
......4234,3491,42,25,17,277,241,36,-9,3535,44,1.260383844
......4235,1096,16,6,10,153,87,66,0,1172,76,6.934306569
......4236,7638,79,55,24,632,497,135,-28,7769,131,1.715108667
......4237,1575,19,8,11,108,121,-13,0,1573,-2,-0.126984127
......4238,790,8,4,4,81,62,19,3,816,26,3.291139241
......4239,4302,39,26,13,284,282,2,-2,4315,13,0.30218503
......4240,2820,20,15,5,271,219,52,1,2878,58,2.056737589
......4251,797,3,3,0,26,41,-15,1,783,-14,-1.756587202
......4252,5572,68,31,37,378,396,-18,-3,5588,16,0.287150036
......4253,3932,22,25,-3,181,185,-4,0,3925,-7,-0.17802645
......4254,10913,96,77,19,657,575,82,-10,11004,91,0.833867864
......4255,1392,21,9,12,142,111,31,-5,1430,38,2.729885058
......4256,1051,8,9,-1,55,55,0,0,1050,-1,-0.095147479
......4257,357,2,3,-1,29,23,6,-3,359,2,0.56022409
......4258,13337,147,95,52,878,895,-17,-35,13337,0,0
......4259,812,8,5,3,78,65,13,3,831,19,2.339901478
......4260,3215,43,20,23,232,263,-31,-15,3192,-23,-0.715396579
......4261,1920,13,10,3,153,117,36,1,1960,40,2.083333333
......4262,1079,9,4,5,60,76,-16,4,1072,-7,-0.648748842
......4263,2278,20,13,7,129,131,-2,5,2288,10,0.438981563
......4264,873,3,5,-2,65,50,15,-2,884,11,1.26002291
......4271,7854,114,54,60,823,673,150,4,8068,214,2.724726254
......4272,284,2,4,-2,26,13,13,0,295,11,3.873239437
......4273,797,4,6,-2,49,54,-5,0,790,-7,-0.878293601
......4274,3882,34,28,6,257,251,6,6,3900,18,0.463678516
......4275,853,13,7,6,71,74,-3,-2,854,1,0.117233294
......4276,4336,48,35,13,334,338,-4,-3,4342,6,0.138376384
......4277,903,8,10,-2,96,71,25,-1,925,22,2.436323367
......4279,2920,17,16,1,235,239,-4,-5,2912,-8,-0.273972603
......4280,13511,159,94,65,1078,1045,33,-3,13606,95,0.703130782
......4281,1269,12,9,3,91,88,3,0,1275,6,0.472813239
......4282,8853,77,67,10,565,512,53,11,8927,74,0.835874845
......4283,3740,30,36,-6,335,280,55,9,3798,58,1.550802139
......4284,1109,11,4,7,191,71,120,0,1236,127,11.45175834
......4285,4669,33,43,-10,514,353,161,0,4820,151,3.234097237
......4286,1359,14,9,5,94,109,-15,-3,1346,-13,-0.956585725
......4287,1942,21,13,8,132,119,13,-20,1943,1,0.051493306
......4288,167,1,0,1,2,6,-4,0,164,-3,-1.796407186
......4289,11560,129,112,17,941,940,1,-17,11561,1,0.008650519
......4301,275,2,2,0,18,32,-14,0,261,-14,-5.090909091
......4302,170,3,0,3,9,8,1,0,174,4,2.352941177
......4303,3942,40,35,5,304,266,38,1,3986,44,1.116184678
......4304,3864,40,23,17,343,329,14,-1,3894,30,0.776397516
......4305,2584,33,20,13,150,166,-16,-7,2574,-10,-0.386996904
......4306,458,8,1,7,38,26,12,1,478,20,4.366812227
......4307,880,12,6,6,55,59,-4,-3,879,-1,-0.113636364
......4308,414,8,3,5,50,45,5,-1,423,9,2.173913044
......4309,3340,38,26,12,348,234,114,6,3472,132,3.952095808
......4310,1632,17,12,5,193,157,36,0,1673,41,2.512254902
......4311,1283,11,13,-2,87,79,8,0,1289,6,0.467653936
......4312,2680,26,17,9,180,121,59,-5,2743,63,2.350746269
......4313,2129,15,12,3,211,185,26,-10,2148,19,0.892437764
......4314,256,0,3,-3,8,20,-12,0,241,-15,-5.859375
......4315,1003,7,5,2,141,184,-43,6,968,-35,-3.489531406
......4316,740,7,2,5,63,57,6,2,753,13,1.756756757
......4317,309,1,3,-2,45,40,5,0,312,3,0.970873786
......4318,1360,3,9,-6,93,58,35,2,1391,31,2.279411765
......4319,636,9,2,7,58,75,-17,4,630,-6,-0.943396226
......4320,1204,14,5,9,92,92,0,-9,1204,0,0
......4322,358,2,4,-2,16,38,-22,4,338,-20,-5.586592179
......4323,4165,41,52,-11,443,342,101,-13,4242,77,1.848739496
......4401,14340,153,140,13,1143,947,196,-12,14537,197,1.373779637
......4406,728,6,8,-2,34,54,-20,0,706,-22,-3.021978022
......4411,4699,52,34,18,282,274,8,-17,4708,9,0.191530113
......4416,1244,6,10,-4,82,130,-48,2,1194,-50,-4.019292605
......4421,2604,24,28,-4,288,150,138,1,2739,135,5.184331797
......4426,996,9,13,-4,63,54,9,0,1001,5,0.502008032
......4431,3065,28,17,11,184,198,-14,4,3066,1,0.032626427
......4436,10803,118,107,11,850,694,156,-1,10969,166,1.536610201
......4441,1457,14,8,6,120,159,-39,1,1425,-32,-2.196293754
......4446,549,11,3,8,52,40,12,-4,565,16,2.9143898
......4451,1858,17,14,3,139,150,-11,7,1857,-1,-0.053821313
......4461,13346,159,105,54,867,822,45,17,13462,116,0.869174284
......4536,1815,17,11,6,116,125,-9,11,1823,8,0.44077135
......4545,3767,35,28,7,361,241,120,3,3897,130,3.451022033
......4546,1665,19,12,7,134,128,6,0,1678,13,0.780780781
......4561,2749,30,10,20,262,230,32,-2,2799,50,1.818843216
......4566,25200,271,210,61,1705,1551,154,27,25442,242,0.96031746
......4571,4225,46,19,27,329,298,31,4,4287,62,1.467455621
......4590,840,10,3,7,47,55,-8,2,841,1,0.119047619
......4591,2692,33,13,20,377,225,152,-7,2857,165,6.129271917
......4601,995,14,4,10,64,55,9,-3,1011,16,1.608040201
......4606,1196,11,5,6,79,71,8,0,1210,14,1.170568562
......4611,1462,17,8,9,69,89,-20,1,1452,-10,-0.683994528
......4616,1079,15,4,11,85,84,1,3,1094,15,1.390176089
......4621,1260,16,10,6,152,101,51,0,1317,57,4.523809524
......4801,884,8,4,4,93,67,26,-11,903,19,2.149321267
......4806,1729,16,15,1,147,120,27,5,1762,33,1.908617698
......4811,1030,10,7,3,84,87,-3,4,1034,4,0.388349515
......4816,1537,14,11,3,79,85,-6,-2,1532,-5,-0.325309044
......4821,1705,22,11,11,106,111,-5,4,1715,10,0.586510264
......4826,653,8,2,6,39,45,-6,-3,650,-3,-0.45941807
......4831,2939,24,20,4,274,241,33,-6,2970,31,1.054780538
......4841,1951,18,12,6,156,117,39,0,1996,45,2.306509482
......4864,3754,31,40,-9,289,259,30,5,3780,26,0.692594566
......4871,1661,12,9,3,123,131,-8,1,1657,-4,-0.240818784
......4641,2161,29,10,19,161,143,18,10,2208,47,2.174919019
......4643,2188,17,19,-2,175,190,-15,-1,2170,-18,-0.822669104
......4646,3308,25,20,5,273,213,60,5,3378,70,2.116082225
......4651,326,11,1,10,41,27,14,1,351,25,7.668711656
......4656,1568,22,13,9,133,105,28,2,1607,39,2.487244898
......4666,2465,22,19,3,185,161,24,2,2494,29,1.176470588
......4671,21560,218,168,50,1895,1663,232,-41,21801,241,1.117810761
......4681,1285,13,9,4,107,89,18,6,1313,28,2.178988327
......4683,1686,16,12,4,152,123,29,-1,1718,32,1.897983393
......4691,3333,27,18,9,407,300,107,-1,3448,115,3.450345035
......4696,4524,44,22,22,378,309,69,2,4617,93,2.055702918
......4701,1049,9,6,3,105,109,-4,0,1048,-1,-0.095328885
......4846,391,3,2,1,25,26,-1,3,394,3,0.767263427
......4851,1288,8,9,-1,99,110,-11,0,1276,-12,-0.931677019
......4551,8865,90,58,32,585,594,-9,-3,8885,20,0.225606317
......4716,1177,14,5,9,149,89,60,2,1248,71,6.032285472
......4721,2826,24,18,6,213,210,3,4,2839,13,0.460014154
......4723,763,5,7,-2,54,48,6,3,770,7,0.917431193
......4724,4309,46,25,21,294,321,-27,5,4308,-1,-0.023207241
......4726,2686,32,21,11,176,184,-8,6,2695,9,0.335070737
......4741,1217,10,8,2,92,80,12,-7,1224,7,0.575184881
......4746,5377,60,45,15,531,359,172,-10,5554,177,3.291798401
......4751,2773,28,10,18,237,255,-18,2,2775,2,0.072124053
......4761,7738,74,64,10,539,550,-11,0,7737,-1,-0.012923236
......4776,1596,12,7,5,115,109,6,-8,1599,3,0.187969925
......4781,4632,41,34,7,300,275,25,-2,4662,30,0.647668394
......4786,2490,22,18,4,172,164,8,2,2504,14,0.562248996
......4471,5947,62,34,28,433,400,33,1,6009,62,1.042542458
......4476,3649,46,27,19,334,318,16,3,3687,38,1.0413812
......4486,1920,24,9,15,133,127,6,2,1943,23,1.197916667
......4495,598,6,9,-3,49,41,8,-1,602,4,0.668896321
......4501,3535,45,19,26,326,318,8,1,3570,35,0.99009901
......4506,3741,35,36,-1,321,295,26,0,3766,25,0.668270516
......4511,2281,25,7,18,201,135,66,2,2367,86,3.770276195
......4711,2520,26,10,16,220,197,23,3,2562,42,1.666666667
......4756,838,13,4,9,51,53,-2,0,845,7,0.835322196
......4791,1133,14,5,9,46,61,-15,-1,1126,-7,-0.617828773
......4881,1311,12,8,4,133,110,23,-3,1335,24,1.830663616
......4891,3308,33,24,9,263,254,9,2,3328,20,0.604594921
......4901,1338,15,7,8,81,77,4,2,1352,14,1.046337818
......4911,3751,41,21,20,350,336,14,3,3788,37,0.986403626
......4921,2268,29,17,12,238,191,47,-8,2319,51,2.248677249
......4941,2802,31,19,12,211,213,-2,5,2817,15,0.535331906
......4946,11288,110,108,2,841,751,90,8,11388,100,0.885896527
......4951,2423,26,19,7,185,184,1,7,2438,15,0.619067272
......5001,4944,52,38,14,422,338,84,-3,5039,95,1.921521036
......5002,42901,421,337,84,2081,1950,131,65,43181,280,0.652665439
......5003,2855,36,14,22,269,229,40,15,2932,77,2.697022767
......5009,384,1,4,-3,11,15,-4,1,378,-6,-1.5625
......5010,1448,7,7,0,139,110,29,-7,1470,22,1.519337017
......5017,2452,24,11,13,198,154,44,4,2513,61,2.48776509
......5048,1850,16,26,-10,97,84,13,-3,1850,0,0
......5049,1816,21,20,1,94,91,3,6,1826,10,0.550660793
......5050,2101,10,22,-12,95,116,-21,3,2071,-30,-1.42789148
......5061,1526,15,16,-1,93,95,-2,4,1527,1,0.0655308
......5063,109,1,0,1,14,19,-5,4,109,0,0
......5064,1038,12,17,-5,98,108,-10,8,1031,-7,-0.674373796
......5071,192,1,1,0,5,12,-7,1,186,-6,-3.125
......5072,2978,18,27,-9,113,121,-8,-12,2949,-29,-0.973807925
......5073,879,4,18,-14,79,73,6,2,873,-6,-0.682593857
......5076,340,2,3,-1,29,26,3,2,344,4,1.176470588
......5077,780,4,8,-4,46,71,-25,6,757,-23,-2.948717949
......5078,424,2,3,-1,28,34,-6,-4,413,-11,-2.594339623
......5079,1069,6,20,-14,65,77,-12,1,1044,-25,-2.338634238
......5091,5515,24,67,-43,455,387,68,-6,5534,19,0.344514959
......5095,175,2,1,1,22,9,13,1,190,15,8.571428571
......5096,495,2,8,-6,45,46,-1,0,488,-7,-1.414141414
......5097,1773,6,28,-22,128,117,11,-4,1758,-15,-0.846023689
......5102,14,0,0,0,0,2,-2,0,12,-2,-14.28571429
......5105,107,0,0,0,6,9,-3,3,107,0,0
......5108,4568,30,25,5,403,303,100,0,4673,105,2.298598949
......5112,1318,15,10,5,108,100,8,-2,1329,11,0.834597876
......5113,16122,137,193,-56,1038,1130,-92,38,16012,-110,-0.682297482
......5115,6612,42,62,-20,460,438,22,8,6622,10,0.151240169
......5117,216,1,1,0,16,16,0,0,216,0,0
......5118,7268,44,75,-31,472,483,-11,0,7226,-42,-0.577875619
......5120,2686,14,50,-36,308,265,43,20,2713,27,1.005212212
......5121,767,4,13,-9,59,76,-17,-6,735,-32,-4.172099087
......5125,603,2,12,-10,50,38,12,3,608,5,0.829187396
......5129,87,0,0,0,2,2,0,1,88,1,1.149425287
......5131,3040,31,22,9,279,226,53,6,3108,68,2.236842105
......5135,272,4,3,1,19,13,6,0,279,7,2.573529412
......5136,698,2,13,-11,22,21,1,5,693,-5,-0.716332378
......5138,2909,20,22,-2,141,194,-53,23,2877,-32,-1.100034376
......5396,2608,14,16,-2,139,143,-4,-4,2598,-10,-0.383435583
......5397,1183,4,10,-6,55,92,-37,11,1151,-32,-2.70498732
......5398,5154,42,52,-10,321,325,-4,-3,5137,-17,-0.3298409
......5141,4518,41,40,1,318,361,-43,4,4480,-38,-0.841080124
......5143,368,3,2,1,32,28,4,2,375,7,1.902173913
......5144,1004,7,14,-7,74,56,18,-4,1011,7,0.697211155
......5146,305,1,1,0,32,36,-4,2,303,-2,-0.655737705
......5148,1574,11,12,-1,71,102,-31,0,1542,-32,-2.033036849
......5149,644,3,1,2,37,50,-13,1,634,-10,-1.552795031
......5151,2648,18,22,-4,194,191,3,0,2647,-1,-0.03776435
......5154,905,9,4,5,124,113,11,5,926,21,2.320441989
......5160,495,4,5,-1,36,41,-5,-4,485,-10,-2.02020202
......5161,791,6,5,1,59,55,4,0,796,5,0.632111252
......5162,1520,8,11,-3,88,97,-9,-1,1507,-13,-0.855263158
......5167,2121,16,15,1,162,167,-5,-1,2116,-5,-0.23573786
......5171,4373,29,44,-15,262,286,-24,-4,4330,-43,-0.983306654
......5176,2083,11,18,-7,76,129,-53,9,2032,-51,-2.448391743
......5178,875,3,7,-4,39,47,-8,-9,854,-21,-2.4
......5180,1359,11,10,1,122,97,25,2,1387,28,2.060338484
......5181,546,2,6,-4,47,43,4,-2,544,-2,-0.366300366
......5186,526,7,1,6,32,48,-16,-1,515,-11,-2.091254753
......5187,1299,5,5,0,99,74,25,-3,1321,22,1.69361047
......5189,1785,12,15,-3,123,133,-10,8,1780,-5,-0.280112045
......5192,63932,517,620,-103,3963,4203,-240,-95,63494,-438,-0.685102922
......5193,1594,15,14,1,128,120,8,4,1607,13,0.815558344
......5194,1318,11,8,3,88,74,14,3,1338,20,1.517450683
......5195,664,3,8,-5,106,82,24,0,683,19,2.861445783
......5196,6195,43,70,-27,638,534,104,-4,6268,73,1.178369653
......5197,1457,14,13,1,110,119,-9,-4,1445,-12,-0.823610158
......5198,1806,11,24,-13,178,157,21,2,1816,10,0.553709856
......5199,1375,6,14,-8,84,82,2,-13,1356,-19,-1.381818182
......5200,308,1,0,1,23,23,0,2,311,3,0.974025974
......5202,896,4,5,-1,54,52,2,-6,891,-5,-0.558035714
......5203,755,1,9,-8,54,71,-17,-5,725,-30,-3.973509934
......5205,804,4,6,-2,57,46,11,-1,812,8,0.995024876
......5206,331,2,3,-1,11,26,-15,2,317,-14,-4.229607251
......5207,843,7,16,-9,61,73,-12,7,829,-14,-1.660735469
......5208,1466,10,12,-2,96,86,10,-3,1471,5,0.34106412
......5210,4152,35,39,-4,454,454,0,-4,4144,-8,-0.192678227
......5212,1884,10,10,0,114,105,9,-4,1889,5,0.265392781
......5213,813,3,7,-4,78,88,-10,-4,795,-18,-2.21402214
......5214,1612,9,11,-2,109,140,-31,1,1580,-32,-1.985111663
......5216,1398,7,13,-6,99,118,-19,-9,1364,-34,-2.43204578
......5219,834,12,2,10,61,64,-3,-3,838,4,0.479616307
......5221,2212,22,21,1,186,164,22,-5,2230,18,0.813743219
......5222,703,6,6,0,49,69,-20,-1,682,-21,-2.987197724
......5225,1783,12,12,0,217,191,26,-30,1779,-4,-0.224340998
......5226,6603,59,46,13,325,283,42,2,6660,57,0.86324398
......5227,3066,25,23,2,189,214,-25,10,3053,-13,-0.424005219
......5230,582,2,3,-1,50,49,1,1,583,1,0.171821306
......5231,1971,9,15,-6,127,147,-20,2,1947,-24,-1.217656012
......5233,382,3,1,2,44,44,0,-2,382,0,0
......5236,4656,23,32,-9,860,607,253,11,4911,255,5.476804124
......5237,1414,8,14,-6,77,85,-8,5,1405,-9,-0.636492221
......5238,4655,49,29,20,238,397,-159,-14,4502,-153,-3.2867884
......5242,3385,29,35,-6,227,273,-46,12,3345,-40,-1.1816839
......5249,2131,18,20,-2,133,131,2,-1,2130,-1,-0.046926326
......5250,8331,63,84,-21,636,744,-108,-20,8182,-149,-1.78850078
......5251,2892,19,17,2,186,153,33,0,2927,35,1.210235131
......5254,15110,111,140,-29,935,1088,-153,-14,14914,-196,-1.297154203
......5257,4597,34,38,-4,264,282,-18,-3,4572,-25,-0.543832935
......5260,2398,18,22,-4,128,152,-24,-5,2365,-33,-1.376146789
......5263,2627,17,29,-12,139,142,-3,5,2617,-10,-0.380662352
......5266,4627,37,32,5,260,269,-9,-7,4616,-11,-0.237735033
......5268,3407,32,33,-1,254,290,-36,13,3383,-24,-0.704432052
......5269,2059,17,21,-4,80,101,-21,-1,2033,-26,-1.262748907
......5281,6176,49,58,-9,279,316,-37,-4,6126,-50,-0.809585492
......5287,4132,34,25,9,266,234,32,19,4192,60,1.452081317
......5304,55,0,0,0,4,12,-8,3,50,-5,-9.090909091
......5307,56,1,1,0,6,11,-5,2,53,-3,-5.357142857
......5309,51,0,1,-1,0,2,-2,1,49,-2,-3.921568627
......5310,1177,9,15,-6,77,68,9,-3,1177,0,0
......5315,45,1,0,1,7,3,4,-2,48,3,6.666666667
......5317,2592,20,18,2,133,135,-2,-6,2586,-6,-0.231481481
......5323,569,3,6,-3,30,74,-44,4,526,-43,-7.55711775
......5324,1479,19,16,3,73,69,4,-7,1479,0,0
......5401,9961,136,76,60,894,796,98,12,10131,170,1.706655958
......5402,7608,87,61,26,742,670,72,41,7747,139,1.827024185
......5403,395,3,4,-1,54,46,8,0,402,7,1.772151899
......5404,440,3,7,-4,28,26,2,-1,437,-3,-0.681818182
......5405,1375,9,12,-3,159,174,-15,7,1364,-11,-0.8
......5406,926,12,11,1,101,102,-1,-1,925,-1,-0.107991361
